Company,Metric,Period,Date,Value,Denomination,Source Table Name,Source Cell
UNH,Current liabilities :: Unearned revenues,,"December 31,2023",3355.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=22&col=5&text=3355.0
UNH,Current liabilities :: Total current liabilities,,"June 30,2024",104670.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=24&col=2&text=104670.0
UNH,Current liabilities :: Total current liabilities,,"December 31,2023",99054.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=24&col=5&text=99054.0
UNH,Current liabilities :: Deferred income taxes,,"June 30,2024",3631.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=26&col=2&text=3631.0
UNH,Current liabilities :: Deferred income taxes,,"December 31,2023",3021.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=26&col=5&text=3021.0
UNH,Current liabilities :: Total liabilities,,"June 30,2024",186822.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=28&col=2&text=186822.0
UNH,Current liabilities :: Total liabilities,,"December 31,2023",174801.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=28&col=5&text=174801.0
UNH,Commitments and contingencies (Note 7) :: Redeemable noncontrolling interests,,"June 30,2024",4558.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=30&col=2&text=4558.0
UNH,Commitments and contingencies (Note 7) :: Redeemable noncontrolling interests,,"December 31,2023",4498.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=30&col=5&text=4498.0
UNH,"Equity :: Common stock, $0.01par value -3,000shares authorized;921and924issued and outstanding",,"June 30,2024",9.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=33&col=2&text=9.0
UNH,"Equity :: Common stock, $0.01par value -3,000shares authorized;921and924issued and outstanding",,"December 31,2023",9.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=33&col=5&text=9.0
UNH,Equity :: Retained earnings,,"June 30,2024",92400.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=35&col=2&text=92400.0
UNH,Equity :: Retained earnings,,"December 31,2023",95774.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=35&col=5&text=95774.0
UNH,Equity :: Nonredeemable noncontrolling interests,,"June 30,2024",5317.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=37&col=2&text=5317.0
UNH,Equity :: Nonredeemable noncontrolling interests,,"December 31,2023",5665.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=37&col=5&text=5665.0
UNH,"Equity :: Total liabilities, redeemable noncontrolling interests and equity",,"June 30,2024",286056.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=39&col=3&text=286056.0
UNH,"Equity :: Total liabilities, redeemable noncontrolling interests and equity",,"December 31,2023",273720.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=39&col=7&text=273720.0
UNH,Revenues - unaffiliated customers :: Premiums :: UnitedHealthcare,Six Months Ended,"June 30, 2024",143243.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=5&col=3&text=143243.0
UNH,Revenues - unaffiliated customers :: Premiums :: Optum Health,Six Months Ended,"June 30, 2024",11642.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=5&col=7&text=11642.0
UNH,Revenues - unaffiliated customers :: Premiums :: Optum Health,Six Months Ended,"June 30, 2023",10755.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=18&col=7&text=10755.0
UNH,Revenues - unaffiliated customers :: Premiums :: Optum,Six Months Ended,"June 30, 2024",11642.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=5&col=23&text=11642.0
UNH,Revenues - unaffiliated customers :: Premiums :: Optum,Six Months Ended,"June 30, 2023",10755.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=18&col=23&text=10755.0
UNH,Revenues - unaffiliated customers :: Premiums :: Consolidated,Six Months Ended,"June 30, 2024",154885.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=5&col=31&text=154885.0
UNH,Revenues - unaffiliated customers :: Premiums :: Consolidated,Six Months Ended,"June 30, 2023",145260.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=18&col=31&text=145260.0
UNH,Revenues - unaffiliated customers :: Products :: Optum Health,Six Months Ended,"June 30, 2024",121.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=6&col=5&text=121.0
UNH,Revenues - unaffiliated customers :: Products :: Optum Health,Six Months Ended,"June 30, 2023",95.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=19&col=5&text=95.0
UNH,Revenues - unaffiliated customers :: Products :: Optum Rx,Six Months Ended,"June 30, 2024",23917.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=6&col=11&text=23917.0
UNH,Revenues - unaffiliated customers :: Products :: Optum Rx,Six Months Ended,"June 30, 2023",20744.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=19&col=11&text=20744.0
UNH,Revenues - unaffiliated customers :: Products :: Optum,Six Months Ended,"June 30, 2024",24120.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=6&col=17&text=24120.0
UNH,Revenues - unaffiliated customers :: Products :: Optum,Six Months Ended,"June 30, 2023",20918.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=19&col=17&text=20918.0
UNH,Revenues - unaffiliated customers :: Products :: Consolidated,Six Months Ended,"June 30, 2024",24120.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=6&col=23&text=24120.0
UNH,Revenues - unaffiliated customers :: Products :: Consolidated,Six Months Ended,"June 30, 2023",20918.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=19&col=23&text=20918.0
UNH,Revenues - unaffiliated customers :: Services :: Optum Health,Six Months Ended,"June 30, 2024",8053.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=7&col=5&text=8053.0
UNH,Revenues - unaffiliated customers :: Services :: Optum Health,Six Months Ended,"June 30, 2023",6630.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=20&col=5&text=6630.0
UNH,Revenues - unaffiliated customers :: Premiums :: UnitedHealthcare,Six Months Ended,"June 30, 2025",164532.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=5&col=3&text=164532.0
UNH,Revenues - unaffiliated customers :: Premiums :: UnitedHealthcare,Six Months Ended,"June 30, 2024",143243.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=22&col=3&text=143243.0
UNH,Revenues - unaffiliated customers :: Services :: Optum Rx,Six Months Ended,"June 30, 2024",1561.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=7&col=11&text=1561.0
UNH,Revenues - unaffiliated customers :: Premiums :: Optum Health,Six Months Ended,"June 30, 2025",9907.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=5&col=7&text=9907.0
UNH,Revenues - unaffiliated customers :: Premiums :: Optum Health,Six Months Ended,"June 30, 2024",11642.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=22&col=7&text=11642.0
UNH,Revenues - unaffiliated customers :: Premiums :: Optum,Six Months Ended,"June 30, 2025",9907.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=5&col=23&text=9907.0
UNH,Revenues - unaffiliated customers :: Premiums :: Optum,Six Months Ended,"June 30, 2024",11642.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=22&col=23&text=11642.0
UNH,Revenues - unaffiliated customers :: Premiums :: Consolidated,Six Months Ended,"June 30, 2025",174439.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=5&col=31&text=174439.0
UNH,Revenues - unaffiliated customers :: Premiums :: Consolidated,Six Months Ended,"June 30, 2024",154885.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=22&col=31&text=154885.0
UNH,Revenues - unaffiliated customers :: Products :: Optum Health,Six Months Ended,"June 30, 2025",130.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=6&col=5&text=130.0
UNH,Revenues - unaffiliated customers :: Products :: Optum Health,Six Months Ended,"June 30, 2024",121.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=23&col=5&text=121.0
UNH,Revenues - unaffiliated customers :: Products :: Optum Rx,Six Months Ended,"June 30, 2025",26382.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=6&col=11&text=26382.0
UNH,Revenues - unaffiliated customers :: Products :: Optum Rx,Six Months Ended,"June 30, 2024",23917.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=23&col=11&text=23917.0
